geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36005000100,100,1,3710,QN0151,Rikers Island,QN01 Astoria-Queensbridge (CD 1 Equivalent),Bronx,2,2.935620216,22.27665935,2.935620122,0.999999968
36005000200,200,2,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.788697722,20.08036246,0.788697697,0.999999968
36005000400,400,4,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,1.383914638,20.08036246,1.383914591,0.999999966
36005001600,1600,16,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.844565954,20.08036246,0.844565954,1
36005001901,1901,19.01,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.361012976,22.27665935,0.361012969,0.999999981
36005001902,1902,19.02,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.817972757,22.27665935,0.817972757,1
36005001903,1903,19.03,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,1.574432489,22.27665935,1.574432478,0.999999993
36005001904,1904,19.04,3710,BX0291,North & South Brother Islands,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.150448125,22.27665935,0.150448124,0.999999996
36005002001,2001,20.01,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.34478448,20.08036246,0.34478448,1
36005002002,2002,20.02,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.356695965,20.08036246,0.356695965,1
36005002300,2300,23,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.182201024,22.27665935,0.182201024,1
36005002400,2400,24,3709,BX0991,Soundview Park,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,1.261335594,20.08036246,1.261335565,0.999999977
36005002500,2500,25,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.22187039,22.27665935,0.22187039,1
36005002701,2701,27.01,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.1416075,22.27665935,0.1416075,1
36005002702,2702,27.02,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.271287907,22.27665935,0.271287907,1
36005002800,2800,28,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.761344498,20.08036246,0.761344483,0.999999981
36005003100,3100,31,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.271674732,22.27665935,0.271674732,1
36005003300,3300,33,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.265186927,22.27665935,0.265186927,1
36005003500,3500,35,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.246668561,22.27665935,0.246668561,1
36005003700,3700,37,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.289041477,22.27665935,0.289041477,1
36005003800,3800,38,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.110347259,20.08036246,0.110347259,1
36005003900,3900,39,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.37620931,22.27665935,0.37620931,1
36005004001,4001,40.01,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.214427945,20.08036246,0.214427945,1
36005004100,4100,41,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.319840124,22.27665935,0.319840124,1
36005004200,4200,42,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.842721963,20.08036246,0.842721963,1
36005004300,4300,43,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.394779632,22.27665935,0.394779632,1
36005004400,4400,44,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.464430512,20.08036246,0.464430512,1
36005004600,4600,46,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.23215427,20.08036246,0.23215427,1
36005004800,4800,48,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.258934714,20.08036246,0.258934714,1
36005005001,5001,50.01,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.170455228,20.08036246,0.170455228,1
36005005002,5002,50.02,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.198397518,20.08036246,0.198397518,1
36005005100,5100,51,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.891837871,22.27665935,0.890705029,0.998729767
36005005200,5200,52,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.325408582,20.08036246,0.32540855,0.9999999
36005005300,5300,53,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.147043402,6.845944932,0.14704337,0.999999785
36005005400,5400,54,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.345207789,20.08036246,0.345207786,0.999999992
36005005600,5600,56,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.244620829,20.08036246,0.244620827,0.999999989
36005005902,5902,59.02,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.123730603,9.042632416,0.123730603,1
36005006000,6000,60,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.589054381,19.82803375,0.55085645,0.935153813
36005006100,6100,61,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.422797141,9.042632416,0.42279714,0.999999999
36005006200,6200,62,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.335768854,20.08036246,0.335768848,0.999999982
36005006301,6301,63.01,3708,BX0401,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,1.388057873,9.042632416,1.388057786,0.999999937
36005006302,6302,63.02,3708,BX0491,Yankee Stadium-Macombs Dam Park,BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.454501533,9.042632416,0.454501533,1
36005006400,6400,64,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.291205115,20.08036246,0.291205115,1
36005006500,6500,65,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.455478285,22.27665935,0.455478272,0.999999973
36005006700,6700,67,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.368398477,22.27665935,0.368398474,0.999999991
36005006800,6800,68,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.270864885,20.08036246,0.270864885,1
36005006900,6900,69,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.328247145,22.27665935,0.328247134,0.999999966
36005007000,7000,70,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.35723989,20.08036246,0.35723989,1
36005007100,7100,71,3710,BX0102,Melrose,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.459672872,22.27665935,0.459672861,0.999999975
36005007200,7200,72,3709,BX0903,Castle Hill-Unionport,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.369451813,20.08036246,0.369451813,1
